Order,Level,Code,Parent,Code_comm,Parent,Description_complex,Description
1654607,2,20021000090,10011000090,2,I,CHAPTER 2 - MEAT AND EDIBLE MEAT OFFAL,MEAT AND EDIBLE MEAT OFFAL
1654608,3,20100000080,20021000090,2.01,2,"Meat of bovine animals, fresh or chilled","Meat of bovine animals, fresh or chilled"
1654609,4,20110000080,20100000080,201.1,2.01,- Carcases and half-carcases,"Carcases or half-carcases of bovine animals, fresh or chilled"
1654610,4,20120000080,20100000080,201.2,2.01,- Other cuts with bone in,"Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)"
1654611,4,20130000080,20100000080,201.3,2.01,- Boneless,"Fresh or chilled bovine meat, boneless"
1654612,3,20200000080,20021000090,2.02,2,"Meat of bovine animals, frozen","Meat of bovine animals, frozen"
1654613,4,20210000080,20200000080,202.1,2.02,- Carcases and half-carcases,Frozen bovine carcases and half-carcases
1654614,4,20220000080,20200000080,202.2,2.02,- Other cuts with bone in,"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)"
1654615,4,20230000080,20200000080,202.3,2.02,- Boneless,"Frozen, boneless meat of bovine animals"
1654616,3,20300000080,20021000090,2.03,2,"Meat of swine, fresh, chilled or frozen","Meat of swine, fresh, chilled or frozen"
1654617,4,20311000010,20300000080,,2.03,- Fresh or chilled,
1654618,5,20311000080,20311000010,203.11,,-- Carcases and half-carcases,Fresh or chilled carcases and half-carcases of swine
1654619,5,20312000080,20311000010,203.12,,"-- Hams, shoulders and cuts thereof, with bone in","Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in"
1654620,5,20319000080,20311000010,203.19,,-- Other,"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
1654621,4,20321000010,20300000080,,2.03,- Frozen,
1654622,5,20321000080,20321000010,203.21,,-- Carcases and half-carcases,Frozen carcases and half-carcases of swine
1654623,5,20322000080,20321000010,203.22,,"-- Hams, shoulders and cuts thereof, with bone in","Frozen hams, shoulders and cuts thereof of swine, with bone in"
1654624,5,20329000080,20321000010,203.29,,-- Other,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)"
1654625,3,20400000080,20021000090,2.04,2,"Meat of sheep or goats, fresh, chilled or frozen","Meat of sheep or goats, fresh, chilled or frozen"
1654626,4,20410000080,20400000080,204.1,2.04,"- Carcases and half-carcases of lamb, fresh or chilled",Fresh or chilled lamb carcases and half-carcases
1654627,4,20421000010,20400000080,,2.04,"- Other meat of sheep, fresh or chilled",
1654628,5,20421000080,20421000010,204.21,,-- Carcases and half-carcases,Fresh or chilled sheep carcases and half-carcases (excl. lambs)
1654629,5,20422000080,20421000010,204.22,,-- Other cuts with bone in,"Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)"
1654630,5,20423000080,20421000010,204.23,,-- Boneless,Fresh or chilled boneless cuts of sheep
1654631,4,20430000080,20400000080,204.3,2.04,"- Carcases and half-carcases of lamb, frozen",Frozen lamb carcases and half-carcases
1654632,4,20441000010,20400000080,,2.04,"- Other meat of sheep, frozen",
1654633,5,20441000080,20441000010,204.41,,-- Carcases and half-carcases,Frozen sheep carcases and half-carcases (excl. lambs)
1654634,5,20442000080,20441000010,204.42,,-- Other cuts with bone in,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)"
1654635,5,20443000080,20441000010,204.43,,-- Boneless,Frozen boneless cuts of sheep
1654636,4,20450000080,20400000080,204.5,2.04,- Meat of goats,"Fresh, chilled or frozen meat of goats"
1654637,3,20500000080,20021000090,205,2,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
1654638,3,20600000080,20021000090,2.06,2,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
1654639,4,20610000080,20600000080,206.1,2.06,"- Of bovine animals, fresh or chilled",Fresh or chilled edible offal of bovine animals
1654640,4,20621000010,20600000080,,2.06,"- Of bovine animals, frozen",
1654641,5,20621000080,20621000010,206.21,,-- Tongues,Frozen edible bovine tongues
1654642,5,20622000080,20621000010,206.22,,-- Livers,Frozen edible bovine livers
1654643,5,20629000080,20621000010,206.29,,-- Other,Frozen edible bovine offal (excl. tongues and livers)
1654644,4,20630000080,20600000080,206.3,2.06,"- Of swine, fresh or chilled",Fresh or chilled edible offal of swine
1654645,4,20641000010,20600000080,,2.06,"- Of swine, frozen",
1654646,5,20641000080,20641000010,206.41,,-- Livers,Frozen edible livers of swine
1654647,5,20649000080,20641000010,206.49,,-- Other,"Edible offal of swine, frozen (excl. livers)"
1654648,4,20680000080,20600000080,206.8,2.06,"- Other, fresh or chilled","Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies"
1654649,4,20690000080,20600000080,206.9,2.06,"- Other, frozen","Frozen edible offal of sheep, goats, horses, asses, mules and hinnies"
1654650,3,20700000080,20021000090,2.07,2,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen","Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen"
1654651,4,20711000010,20700000080,,2.07,- Of fowls of the species Gallus domesticus,
1654652,5,20711000080,20711000010,207.11,,"-- Not cut in pieces, fresh or chilled","Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces"
1654653,5,20712000080,20711000010,207.12,,"-- Not cut in pieces, frozen","Frozen fowls of the species Gallus domesticus, not cut in pieces"
1654654,5,20713000080,20711000010,207.13,,"-- Cuts and offal, fresh or chilled",Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus
1654655,5,20714000080,20711000010,207.14,,"-- Cuts and offal, frozen",Frozen cuts and edible offal of fowls of the species Gallus domesticus
1654656,4,20724000010,20700000080,,2.07,- Of turkeys,
1654657,5,20724000080,20724000010,207.24,,"-- Not cut in pieces, fresh or chilled","Fresh or chilled turkeys of the species domesticus, not cut in pieces"
1654658,5,20725000080,20724000010,207.25,,"-- Not cut in pieces, frozen","Frozen turkeys of the species domesticus, not cut into pieces"
1654659,5,20726000080,20724000010,207.26,,"-- Cuts and offal, fresh or chilled",Fresh or chilled cuts and edible offal of turkeys of the species domesticus
1654660,5,20727000080,20724000010,207.27,,"-- Cuts and offal, frozen",Frozen cuts and edible offal of turkeys of the species domesticus
1654661,4,20741000010,20700000080,,2.07,- Of ducks,
1654662,5,20741000080,20741000010,207.41,,"-- Not cut in pieces, fresh or chilled","Fresh or chilled domestic ducks, not cut in pieces"
1654663,5,20742000080,20741000010,207.42,,"-- Not cut in pieces, frozen","Frozen domestic ducks, not cut in pieces"
1654664,5,20743000080,20741000010,207.43,,"-- Fatty livers, fresh or chilled","Fatty livers of domestic ducks, fresh or chilled"
1654665,5,20744000080,20741000010,207.44,,"-- Other, fresh or chilled",Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers)
1654666,5,20745000080,20741000010,207.45,,"-- Other, frozen",Frozen cuts and edible offal of domestic ducks
1654667,4,20751000010,20700000080,,2.07,- Of geese,
1654668,5,20751000080,20751000010,207.51,,"-- Not cut in pieces, fresh or chilled","Fresh or chilled domestic geese, not cut in pieces"
1654669,5,20752000080,20751000010,207.52,,"-- Not cut in pieces, frozen","Frozen domestic geese, not cut in pieces"
1654670,5,20753000080,20751000010,207.53,,"-- Fatty livers, fresh or chilled","Fatty livers of domestic geese, fresh or chilled"
1654671,5,20754000080,20751000010,207.54,,"-- Other, fresh or chilled",Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)
1654672,5,20755000080,20751000010,207.55,,"-- Other, frozen",Frozen cuts and edible offal of domestic geese
1654673,4,20760000080,20700000080,207.6,2.07,- Of guinea fowls,"Meat and edible offal of domestic guinea fowls, fresh, chilled or frozen"
1654674,3,20800000080,20021000090,2.08,2,"Other meat and edible meat offal, fresh, chilled or frozen","Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)"
1654675,4,20810000080,20800000080,208.1,2.08,- Of rabbits or hares,"Fresh, chilled or frozen meat and edible offal of rabbits or hares"
1654676,4,20830000080,20800000080,208.3,2.08,- Of primates,"Fresh, chilled or frozen meat and edible offal of primates"
1654677,4,20840000080,20800000080,208.4,2.08,"- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
1654678,4,20850000080,20800000080,208.5,2.08,- Of reptiles (including snakes and turtles),"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles"""
1654679,4,20860000080,20800000080,208.6,2.08,- Of camels and other camelids (Camelidae),"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]"
1654680,4,20890000080,20800000080,208.9,2.08,- Other,"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
1654681,3,20900000080,20021000090,2.09,2,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
1654682,4,20910000080,20900000080,209.1,2.09,- Of pigs,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
1654683,4,20990000080,20900000080,209.9,2.09,- Other,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
1654684,3,21000000080,20021000090,2.1,2,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
1654685,4,21011000010,21000000080,,2.1,- Meat of swine,
1654686,5,21011000080,21011000010,210.11,,"-- Hams, shoulders and cuts thereof, with bone in","Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in"
1654687,5,21012000080,21011000010,210.12,,-- Bellies (streaky) and cuts thereof,"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked"
1654688,5,21019000080,21011000010,210.19,,-- Other,"Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)"
1654689,4,21020000080,21000000080,210.2,2.1,- Meat of bovine animals,"Meat of bovine animals, salted, in brine, dried or smoked"
1654690,4,21091000010,21000000080,,2.1,"- Other, including edible flours and meals of meat or meat offal",
1654691,5,21091000080,21091000010,210.91,,-- Of primates,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates"
1654692,5,21092000080,21091000010,210.92,,"-- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
1654693,5,21093000080,21091000010,210.93,,-- Of reptiles (including snakes and turtles),"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators"""
1654694,5,21099000080,21091000010,210.99,,-- Other,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"
1654695,2,30021000090,10011000090,3,I,"CHAPTER 3 - FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
1654696,3,30100000080,30021000090,3.01,3,Live fish,Live fish
1654697,4,30111000010,30100000080,,3.01,- Ornamental fish,
1654698,5,30111000080,30111000010,301.11,,-- Freshwater fish,Live ornamental freshwater fish
1654699,5,30119000080,30111000010,301.19,,-- Other,Live ornamental fish (excl. freshwater)
1654700,4,30191000010,30100000080,,3.01,- Other live fish,
1654701,5,30191000080,30191000010,301.91,,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""
1654702,5,30192000080,30191000010,301.92,,-- Eels (Anguilla spp.),"Live eels ""Anguilla spp."""
1654703,5,30193000080,30191000010,301.93,,"-- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","Live carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp."""
1654704,5,30194000080,30191000010,301.94,,"-- Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)","Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
1654705,5,30195000080,30191000010,301.95,,-- Southern bluefin tuna (Thunnus maccoyii),"Live southern bluefin tunas ""Thunnus maccoyii"""
1654706,5,30199000080,30191000010,301.99,,-- Other,"Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp [Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.], Atlantic and Pacific bluefin tuna [Thunnus thynnus, Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])"
1654707,3,30200000080,30021000090,3.02,3,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)"
1654708,4,30211000010,30200000080,,3.02,"- Salmonidae, excluding edible fish offal of subheadings 030291 to 030299",
1654709,5,30211000080,30211000010,302.11,,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""
1654710,5,30213000080,30211000010,302.13,,"-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"""
1654711,5,30214000080,30211000010,302.14,,-- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""
1654712,5,30219000080,30211000010,302.19,,-- Other,"Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")"
1654713,4,30221000010,30200000080,,3.02,"- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 030291 to 030299",
1654714,5,30221000080,30221000010,302.21,,"-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis"""
1654715,5,30222000080,30221000010,302.22,,-- Plaice (Pleuronectes platessa),"Fresh or chilled plaice ""Pleuronectes platessa"""
1654716,5,30223000080,30221000010,302.23,,-- Sole (Solea spp.),"Fresh or chilled sole ""Solea spp."""
1654717,5,30224000080,30221000010,302.24,,-- Turbots (Psetta maxima),"Fresh or chilled turbot ""Psetta maxima"""
1654718,5,30229000080,30221000010,302.29,,-- Other,"Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. halibut ""Reinhardtius hippoglossoides, Hippoglossus hippoglossus and Hippoglossus stenolepis"", plaice ""Pleuronectes platessa"", sole ""Solea spp."" and turbot ""Psetta maxima"")"
1654719,4,30231000010,30200000080,,3.02,"- Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of subheadings 030291 to 030299",
1654720,5,30231000080,30231000010,302.31,,-- Albacore or longfinned tuna (Thunnus alalunga),"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"""
1654721,5,30232000080,30231000010,302.32,,-- Yellowfin tuna (Thunnus albacares),"Fresh or chilled yellowfin tunas ""Thunnus albacares"""
1654722,5,30233000080,30231000010,302.33,,-- Skipjack or stripe-bellied bonito,Fresh or chilled skipjack or stripe-bellied bonito
1654723,5,30234000080,30231000010,302.34,,-- Bigeye tuna (Thunnus obesus),"Fresh or chilled bigeye tunas ""Thunnus obesus"""
1654724,5,30235000080,30231000010,302.35,,"-- Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)","Fresh or chilled Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
1654725,5,30236000080,30231000010,302.36,,-- Southern bluefin tuna (Thunnus maccoyii),"Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"""
1654726,5,30239000080,30231000010,302.39,,-- Other,"Fresh or chilled tunas of the genus ""Thunnus"" (excl. Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus, Thunnus orientalis and Thunnus maccoyii)"
1654727,4,30241000010,30200000080,,3.02,"- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 030291 to 030299",
1654728,5,30241000080,30241000010,302.41,,"-- Herrings (Clupea harengus, Clupea pallasii)","Fresh or chilled herring ""Clupea harengus, clupea pallasii"""
1654729,5,30242000080,30241000010,302.42,,-- Anchovies (Engraulis spp.),"Fresh or chilled anchovies ""Engraulis spp."""
1654730,5,30243000080,30241000010,302.43,,"-- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","Fresh or chilled sardines ""Sardina pilchardus, Sardinops spp."", sardinella ""Sardinella spp."", brisling or sprats ""Sprattus sprattus"""
1654731,5,30244000080,30241000010,302.44,,"-- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","Fresh or chilled mackerel ""Scomber scombrus, Scomber australasicus, Scomber japonicus"""
1654732,5,30245000080,30241000010,302.45,,-- Jack and horse mackerel (Trachurus spp.),"Fresh or chilled jack and horse mackerel ""Trachurus spp."""
1654733,5,30246000080,30241000010,302.46,,-- Cobia (Rachycentron canadum),"Fresh or chilled cobia ""Rachycentron canadum"""
1654734,5,30247000080,30241000010,302.47,,-- Swordfish (Xiphias gladius),"Fresh or chilled swordfish ""Xiphias gladius"""
1654735,5,30249000080,30241000010,302.49,,-- Other,"Fresh or chilled Indian mackerels ""Rastrelliger spp."", seerfishes ""Scomberomorus spp."", jacks, crevalles ""Caranx spp."", silver pomfrets ""Pampus spp."", Pacific saury ""Cololabis saira"", scads ""Decapterus spp."", capelin ""Mallotus villosus"", Kawakawa ""Euthynnus affinis"", bonitos ""Sarda spp."", marlins, sailfishes and spearfish ""Istiophoridae"""
